season,round,match_no,match_code,date,time,league,league_raw,home_team,away_team,fixture_id,league_id,home_team_id,away_team_id,result
1,37,1,ACM-JUV,,,ITA,,AC Milan,Juventus,,,,,2
1,37,2,BAR-BIL,,,SPA,,Barcelona,Athletic Bilbao,,,,,1
1,37,3,CHE-ARS,,,PL,,Chelsea,Arsenal,,,,,X
1,37,4,FCK-VB,,,SL,,FCK,Vejle,,,,,1
1,37,5,GAL-BES,,,TYR,,Galatasaray,Besiktas,,,,,1
1,37,6,HEI-AUG,,,TYS,,Heidenheim,Augsburg,,,,,2
1,37,7,LBK-AGF,,,SL,,Lyngby,AGF,,,,,2
1,37,8,VER-NAP,,,ITA,,Verona,Napoli,,,,,2
1,37,9,VFF-FCN,,,SL,,Viborg,FC Nordsjælland,,,,,2
1,37,10,WLF-LEV,,,TYS,,Wolfsburg,Bayer Leverkusen,,,,,2
1,38,1,BAR-RMA,,,SPA,,Barcelona,Real Madrid,,,,,2
1,38,2,BIF-FCN,,,SL,,Brøndby,FC Nordsjælland,,,,,1
1,38,3,FEY-LAZ,,,CL,,Feyenoord,Lazio,,,,,1
1,38,4,INT-ROM,,,ITA,,Inter,Roma,,,,,1
1,38,5,MAU-FCK,,,CL,,Manchester United,FCK,,,,,1
1,38,6,MAU-MCI,,,PL,,Manchester United,Manchester City,,,,,2
1,38,7,PSG-ACM,,,CL,,PSG,AC Milan,,,,,1
1,38,8,SEV-ARS,,,CL,,Sevilla,Arsenal,,,,,2
1,38,9,STU-HOF,,,TYS,,Stuttgart,Hoffenheim,,,,,2
1,38,10,TRN-FCN,,,ECL,,Trnava,FC Nordsjælland,,,,,2
1,39,1,AJA-VOL,,,HOL,,Ajax,Volendam,,,,,1
1,39,2,BER-MAI,,,TYS,,Hertha Berlin,Mainz,,,,,1
1,39,3,BOC-FLU,,,SA,,Boca,Fluminense,,,,,X
1,39,4,BVB-BAY,,,TYS,,Dortmund,Bayern München,,,,,2
1,39,5,COM-TEN,,,SPA,,Compostela,Tenerife,,,,,2
1,39,6,FCK-FCM,,,DAN,,FCK,FC Midtjylland,,,,,1
1,39,7,SAL-NAP,,,ITA,,Salernitana,Napoli,,,,,2
1,39,8,TOT-CHE,,,PL,,Tottenham,Chelsea,,,,,2
1,39,9,UDI-CAG,,,ITA,,Udinese,Cagliari,,,,,X
1,39,10,VIL-BIL,,,SPA,,Villarreal,Athletic Bilbao,,,,,2
1,40,1,AEK-OM,,,EL,,AEK Athen,Marseille,,,,,2
1,40,2,AJA-BHA,,,EL,,Ajax,Brighton,,,,,2
1,40,3,ARS-SEV,,,CL,,Arsenal,Sevilla,,,,,1
1,40,4,AVI-AZ,,,ECL,,Aston Villa,AZ Alkmaar,,,,,1
1,40,5,BVB-NEW,,,CL,,Dortmund,Newcastle,,,,,1
1,40,6,FCK-MAU,,,CL,,FCK,Manchester United,,,,,1
1,40,7,LAZ-FEY,,,CL,,Lazio,Feyenoord,,,,,1
1,40,8,LJU-KLA,,,ECL,,Olimpija Ljubljana,Klaksvik,,,,,1
1,40,9,PSV-LEN,,,CL,,PSV,Lens,,,,,1
1,40,10,WHU-OLY,,,EL,,West Ham,Olympiakos,,,,,1
1,41,1,BCH-KÖL,,,TYS,,Bochum,Köln,,,,,X
1,41,2,CRY-EVE,,,PL,,Crystal Palace,Everton,,,,,2
1,41,3,FCK-BIF,,,SL,,FCK,Brøndby,,,,,X
1,41,4,FIO-BLG,,,ITA,,Fiorentina,Bologna,,,,,1
1,41,5,KIE-HSV,,,TYS,,Holstein Kiel,HSV Hamburg,,,,,1
1,41,6,LAZ-ROM,,,ITA,,Lazio,Roma,,,,,X
1,41,7,LEC-ACM,,,ITA,,Lecce,AC Milan,,,,,X
1,41,8,MFF-ELF,,,SVE,,Malmö FF,Elfsborg,,,,,1
1,41,9,NYK-THI,,,DAN,,Nykøbing FC,Thisted FC,,,,,X
1,41,10,SEV-BET,,,SPA,,Sevilla,Betis,,,,,X
1,42,1,ARM-WAL,,,INT,,Armenien,Wales,,,,,X
1,42,2,BRB-AAF,,,DAN,,Brabrand,Aarhus Fremad,,,,,X
1,42,3,BUR-PVA,,,ENG,,Burnley,Port Vale,,,,,2
1,42,4,CRA-CHA,,,ENG,,Cray Village,Charlton,,,,,2
1,42,5,DAN-SLO,,,INT,,Danmark,Slovenien,,,,,1
1,42,6,HOL-IRL,,,INT,,Holland,Irland,,,,,1
1,42,7,ISR-RUM,,,INT,,Israel,Rumænien,,,,,2
1,42,8,LET-KRO,,,INT,,Letland,Kroatien,,,,,2
1,42,9,POL-TJE,,,INT,,Polen,Tjekkiet,,,,,X
1,42,10,SVK-ISL,,,INT,,Slovakiet,Island,,,,,1
1,43,1,CAM-ROD,,,HOL,,Cambuur,Roda,,,,,X
1,43,2,CRT-ALB,,,SPA,,Cartagena,Albacete,,,,,X
1,43,3,FCF-B93,,,DAN,,FC Fredericia,B93,,,,,2
1,43,4,GRÆ-FRK,,,INT,,Grækenland,Frankrig,,,,,X
1,43,5,NI-DAN,,,INT,,Nordirland,Danmark,,,,,1
1,43,6,RUM-SWI,,,INT,,Rumænien,Schweiz,,,,,1
1,43,7,SKO-NOR,,,INT,,Skotland,Norge,,,,,X
1,43,8,SMA-FSV,,,TYS,,Schott Mainz,FSV Frankfurt,,,,,X
1,43,9,WAL-TYR,,,INT,,Wales,Tyrkiet,,,,,X
1,43,10,ZRI-SIR,,,BOS,,Zrinjski Mostar,Siroki Brijeg,,,,,1
1,44,1,ACM-FIO,,,ITA,,AC Milan,Fiorentina,,,,,1
1,44,2,BVB-GLA,,,TYS,,Dortmund,Gladbach,,,,,1
1,44,3,HEI-BCH,,,TYS,,Heidenheim,Bochum,,,,,X
1,44,4,HOF-MAI,,,TYS,,Hoffenheim,Mainz,,,,,X
1,44,5,JUV-INT,,,ITA,,Juventus,Inter,,,,,X
1,44,6,LBK-BIF,,,SL,,Lyngby,Brøndby,,,,,X
1,44,7,RFC-OB,,,SL,,Randers,OB,,,,,2
1,44,8,RVA-BAR,,,SPA,,Rayo Vallecano,Barcelona,,,,,X
1,44,9,SAL-LAZ,,,ITA,,Salernitana,Lazio,,,,,1
1,44,10,VFF-FCK,,,SL,,Viborg,FCK,,,,,1
1,45,1,ACM-BVB,,,CL,,AC Milan,Dortmund,,,,,2
1,45,2,BAY-FCK,,,CL,,Bayern München,FCK,,,,,X
1,45,3,FCN-FEN,,,ECL,,FC Nordsjælland,Fenerbahce,,,,,1
1,45,4,FEY-ATM,,,CL,,Feyenoord,Atletico Madrid,,,,,2
1,45,5,GAL-MAU,,,CL,,Galatasaray,Manchester United,,,,,X
1,45,6,LAZ-CAG,,,ITA,,Lazio,Cagliari,,,,,1
1,45,7,NEW-MAU,,,PL,,Newcastle,Manchester United,,,,,1
1,45,8,OSA-RSO,,,SPA,,Osasuna,Sociedad,,,,,X
1,45,9,OXF-GRI,,,ENG,,Oxford United,Grimsby,,,,,1
1,45,10,STU-WER,,,TYS,,Stuttgart,Werder Bremen,,,,,1
1,46,1,BAR-ATM,,,SPA,,Barcelona,Atletico Madrid,,,,,1
1,46,2,BHA-BRN,,,PL,,Brighton,Brentford,,,,,1
1,46,3,BIF-HIF,,,SL,,Brøndby,Hvidovre,,,,,1
1,46,4,FEY-PSV,,,HOL,,Feyenoord,PSV,,,,,2
1,46,5,LAZ-GEN,,,ITA,,Lazio,Genoa,,,,,1
1,46,6,LEV-BVB,,,TYS,,Bayer Leverkusen,Dortmund,,,,,X
1,46,7,OM-LYO,,,FRA,,Marseille,Lyon,,,,,1
1,46,8,SAA-FRA,,,TYS,,Saarbrücken,Frankfurt,,,,,1
1,46,9,SAS-ROM,,,ITA,,Sassuolo,Roma,,,,,2
1,46,10,TOT-WHU,,,PL,,Tottenham,West Ham,,,,,X
1,47,1,ATA-ACM,,,ITA,,Atalanta,AC Milan,,,,,1
1,47,2,BES-FEN,,,TYR,,Besiktas,Fenerbahce,,,,,2
1,47,3,BVB-RBL,,,TYS,,Dortmund,RB Leipzig,,,,,2
1,47,4,FCC-UEC,,,AND,,FC Santa Coloma,UE Santa Coloma,,,,,2
1,47,5,KÖL-MAI,,,TYS,,Köln,Mainz,,,,,X
1,47,6,ROM-FIO,,,ITA,,Roma,Fiorentina,,,,,X
1,47,7,STU-LEV,,,TYS,,Stuttgart,Bayer Leverkusen,,,,,X
1,47,8,TOT-NEW,,,PL,,Tottenham,Newcastle,,,,,1
1,47,9,VER-LAZ,,,ITA,,Verona,Lazio,,,,,X
1,47,10,VIL-RSO,,,SPA,,Villarreal,Sociedad,,,,,2
1,48,1,BET-RAN,,,EL,,Betis,Rangers,,,,,2
1,48,2,FCK-GAL,,,CL,,FCK,Galatasaray,,,,,1
1,48,3,FCP-SHA,,,CL,,Porto,Shakhtar Donetsk,,,,,1
1,48,4,GEN-JUV,,,ITA,,Genoa,Juventus,,,,,X
1,48,5,LEO-URA,,,FWC,,Leon,Urawa,,,,,2
1,48,6,LUD-FCN,,,ECL,,Ludogorets,FC Nordsjælland,,,,,1
1,48,7,NEW-ACM,,,CL,,Newcastle,AC Milan,,,,,2
1,48,8,PVA-STV,,,ENG,,Port Vale,Stevenage,,,,,X
1,48,9,SPE-BAI,,,ITA,,Spezia,Bari,,,,,1
1,48,10,SUN-LEE,,,ENG,,Sunderland,Leeds,,,,,1
1,49,1,BAY-STU,,,TYS,,Bayern München,Stuttgart,,,,,1
1,49,2,BCH-UNI,,,TYS,,Bochum,Union Berlin,,,,,1
1,49,3,BIL-ATM,,,SPA,,Athletic Bilbao,Atletico Madrid,,,,,1
1,49,4,LAZ-INT,,,ITA,,Lazio,Inter,,,,,2
1,49,5,LEV-FRA,,,TYS,,Bayer Leverkusen,Frankfurt,,,,,1
1,49,6,LIV-MAU,,,PL,,Liverpool,Manchester United,,,,,X
1,49,7,MEL-SYD,,,AUS,,Melbourne Victory,Sydney FC,,,,,1
1,49,8,SGA-ZÜR,,,SCH,,St Gallen,Zürich,,,,,1
1,49,9,TOR-EMP,,,ITA,,Torino,Empoli,,,,,1
1,49,10,ZAG-HAJ,,,KRO,,Dinamo Zagreb,Hajduk Split,,,,,X
1,50,1,APO-OMO,,,CYP,,APOEL Nicosia,Omonia,,,,,1
1,50,2,CAP-MAM,,,SA,,Cape Town City,Mamelodi Sundowns,,,,,X
1,50,3,FEN-GAL,,,TYR,,Fenerbahce,Galatasaray,,,,,X
1,50,4,HAA-ROT,,,HOL,,ADO den Haag,Sparta Rotterdam,,,,,1
1,50,5,HEI-FRE,,,TYS,,Heidenheim,Freiburg,,,,,1
1,50,6,MAL-OSA,,,SPA,,Mallorca,Osasuna,,,,,1
1,50,7,NAP-FRO,,,ITA,,Napoli,Frosinone,,,,,2
1,50,8,NOT-BOU,,,PL,,Nottingham Forest,Bournemouth,,,,,2
1,50,9,ROM-NAP,,,ITA,,Roma,Napoli,,,,,1
1,50,10,WER-RBL,,,TYS,,Werder Bremen,RB Leipzig,,,,,X
1,51,1,ABE-MOT,,,SKO,,Aberdeen,Motherwell,,,,,
1,51,2,AVI-BUR,,,PL,,Aston Villa,Burnley,,,,,1
1,51,3,CAS-BRA,,,POR,,Casa Pia,Braga,,,,,2
1,51,4,CLB-USG,,,BEL,,Club Brügge,Union St Gilloise,,,,,X
1,51,5,FUL-ARS,,,PL,,Fulham,Arsenal,,,,,1
1,51,6,JUV-ROM,,,ITA,,Juventus,Roma,,,,,1
1,51,7,LUT-CHE,,,PL,,Luton,Chelsea,,,,,2
1,51,8,MAU-AVI,,,PL,,Manchester United,Aston Villa,,,,,1
1,51,9,MLB-BRI,,,AUS,,Melbourne CIty,Brisbane Roar,,,,,1
1,51,10,WBA-LEE,,,ENG,,West Bromwich,Leeds,,,,,1
1,52,1,ACM-CAG,,,ITA,,AC Milan,Cagliari,,,,,1
1,52,2,CRU-LIN,,,NI,,Crusaders,Linfield,,,,,2
1,52,3,ESP-GET,,,SPA,,Espanyol,Getafe,,,,,2
1,52,4,FRO-MOZ,,,ITA,,Frosinone,Monza,,,,,2
1,52,5,GIR-ATM,,,SPA,,Girona,Atletico Madrid,,,,,1
1,52,6,KAY-SIV,,,TYR,,Kayserispor,Sivasspor,,,,,2
1,52,7,LAS-BAR,,,SPA,,Las Palmas,Barcelona,,,,,2
1,52,8,LEN-ASM,,,FRA,,Lens,Monaco,,,,,X
1,52,9,PSG-TOU,,,FRA,,PSG,Toulouse,,,,,1
1,52,10,UDI-LAZ,,,ITA,,Udinese,Lazio,,,,,2
1,53,1,ACM-ROM,,,ITA,,AC Milan,Roma,,,,,1
1,53,2,CAG-BLG,,,ITA,,Cagliari,Bologna,,,,,1
1,53,3,FIO-BLG,,,ITA,,Fiorentina,Bologna,,,,,X
1,53,4,GLA-STU,,,TYS,,Gladbach,Stuttgart,,,,,1
1,53,5,MID-CHE,,,ENG,,Middlesbrough,Chelsea,,,,,1
1,53,6,NEW-MCI,,,PL,,Newcastle,Manchester City,,,,,2
1,53,7,RMA-ATM,,,SPA,,Real Madrid,Atletico Madrid,,,,,X
1,53,8,SLB-BRA,,,POR,,Benfica,Braga,,,,,1
1,53,9,TRA-SAM,,,TYR,,Trabzonspor,Samsunspor,,,,,1
1,53,10,ZES-NKW,,,ZAM,,Zesco United,Nkwazi,,,,,1
1,54,1,BET-BAR,,,SPA,,Betis,Barcelona,,,,,2
1,54,2,BFC-CAR,,,ENG,,Barnsley,Cardiff,,,,,1
1,54,3,GLA-AUG,,,TYS,,Gladbach,Augsburg,,,,,2
1,54,4,JUV-SAS,,,ITA,,Juventus,Sassuolo,,,,,1
1,54,5,LEO-TIG,,,MEX,,Leon,Tigres,,,,,2
1,54,6,NAP-FIO,,,ITA,,Napoli,Fiorentina,,,,,1
1,54,7,NIJ-GOA,,,HOL,,Nijmegen,Go Ahead Eagles,,,,,1
1,54,8,RBL-LEV,,,TYS,,RB Leipzig,Bayer Leverkusen,,,,,2
1,54,9,VAL-BIL,,,SPA,,Valencia,Athletic Bilbao,,,,,1
1,54,10,VIT-FEY,,,HOL,,Vitesse,Feyenoord,,,,,2
1,55,1,BAR-VIL,,,SPA,,Barcelona,Villarreal,,,,,2
1,55,2,BAY-UNI,,,TYS,,Bayern München,Union Berlin,,,,,1
1,55,3,CHA-NRH,,,ENG,,Charlton,Northampton,,,,,2
1,55,4,FIO-INT,,,ITA,,Fiorentina,Inter,,,,,2
1,55,5,LAZ-NAP,,,ITA,,Lazio,Napoli,,,,,X
1,55,6,OXF-BFC,,,ENG,,Oxford United,Barnsley,,,,,2
1,55,7,RIZ-TRA,,,TYR,,Rizespor,Trabzonspor,,,,,1
1,55,8,SJH-ABE,,,SKO,,St Johnstone,Aberdeen,,,,,X
1,55,9,VIG-GIR,,,SPA,,Celta Vigo,Girona,,,,,2
1,55,10,WOL-KÖL,,,TYS,,Wolfsburg,Köln,,,,,X
1,56,1,ATM-VLL,,,SPA,,Atletico Madrid,Valladolid,,,,,1
1,56,2,AVI-NEW,,,PL,,Aston Villa,Newcastle,,,,,2
1,56,3,BAR-OSA,,,SPA,,Barcelona,Osasuna,,,,,1
1,56,4,CHM-EIL,,,TYS,,Chemnitzer,Eilenburg,,,,,1
1,56,5,GET-RMA,,,SPA,,Getafe,Real Madrid,,,,,2
1,56,6,INT-JUV,,,ITA,,Inter,Juventus,,,,,1
1,56,7,MAI-WER,,,TYS,,Mainz,Werder Bremen,,,,,2
1,56,8,NAP-VER,,,ITA,,Napoli,Verona,,,,,1
1,56,9,RMA-ATM,,,SPA,,Real Madrid,Atletico Madrid,,,,,X
1,56,10,VAL-ALM,,,SPA,,Valencia,Almeria,,,,,1
1,57,1,18M-RWE,,,TYS,,1860 München,Rot Weiss Essen,,,,,1
1,57,2,ACM-NAP,,,ITA,,AC Milan,Napoli,,,,,1
1,57,3,ALA-VIL,,,SPA,,Alaves,Villarreal,,,,,X
1,57,4,CES-HRD,,,CRC,,Cartagines,Herediano,,,,,2
1,57,5,GUI-GIL,,,POR,,Guimaraes,Gil Vicente,,,,,1
1,57,6,LEV-BAY,,,TYS,,Bayer Leverkusen,Bayern München,,,,,1
1,57,7,MAI-UNI,,,TYS,,Mainz,Union Berlin,,,,,X
1,57,8,RMA-GIR,,,SPA,,Real Madrid,Girona,,,,,1
1,57,9,SAL-EMP,,,ITA,,Salernitana,Empoli,,,,,2
1,57,10,WED-BIR,,,ENG,,Sheffield Wednesday,Birmingham,,,,,1
1,58,1,BET-ZAG,,,ECL,,Betis,Dinamo Zagreb,,,,,2
1,58,2,FCK-MCI,,,CL,,FCK,Manchester City,,,,,2
1,58,3,FEY-ROM,,,EL,,Feyenoord,Roma,,,,,X
1,58,4,GAL-SPP,,,EL,,Galatasaray,Sparta Prag,,,,,1
1,58,5,LAZ-BAY,,,CL,,Lazio,Bayern München,,,,,1
1,58,6,PSG-RSO,,,CL,,PSG,Sociedad,,,,,1
1,58,7,RBL-RMA,,,CL,,RB Leipzig,Real Madrid,,,,,2
1,58,8,SHA-OM,,,EL,,Shakhtar Donetsk,Marseille,,,,,X
1,58,9,SLB-TOU,,,EL,,Benfica,Toulouse,,,,,1
1,58,10,YB-SPO,,,EL,,Young Boys,Sporting Lissabon,,,,,2
2,1,1,AJA-AVI,,,ECL,,Ajax,Aston Villa,,,,,X
2,1,2,BAY-LAZ,,,CL,,Bayern München,Lazio,,,,,1
2,1,3,BIL-BAR,,,SPA,,Athletic Bilbao,Barcelona,,,,,X
2,1,4,FCN-SIF,,,SL,,FC Nordsjælland,Silkeborg,,,,,1
2,1,5,MCI-FCK,,,CL,,Manchester City,FCK,,,,,1
2,1,6,MCI-MAU,,,PL,,Manchester City,Manchester United,,,,,1
2,1,7,MOZ-ROM,,,ITA,,Monza,Roma,,,,,2
2,1,8,RMA-RBL,,,CL,,Real Madrid,RB Leipzig,,,,,X
2,1,9,RSO-PSG,,,CL,,Sociedad,PSG,,,,,2
2,1,10,SPP-LIV,,,EL,,Sparta Prag,Liverpool,,,,,2
2,2,1,ARS-FCP,,,CL,,Arsenal,Porto,,,,,1
2,2,2,ATM-INT,,,CL,,Atletico Madrid,Inter,,,,,1
2,2,3,AVI-AJA,,,ECL,,Aston Villa,Ajax,,,,,1
2,2,4,BAR-NAP,,,CL,,Barcelona,Napoli,,,,,1
2,2,5,BLG-INT,,,ITA,,Bologna,Inter,,,,,2
2,2,6,BVB-PSV,,,CL,,Dortmund,PSV,,,,,1
2,2,7,FRA-HOF,,,TYS,,Frankfurt,Hoffenheim,,,,,1
2,2,8,GIR-OSA,,,SPA,,Girona,Osasuna,,,,,1
2,2,9,LIV-MCI,,,PL,,Liverpool,Manchester City,,,,,X
2,2,10,RFC-FCM,,,SL,,Randers,FC Midtjylland,,,,,2
2,3,1,ADR-AMO,,,SPA,,FC Andorra,Amorebieta,,,,,2
2,3,2,ATM-BAR,,,SPA,,Atletico Madrid,Barcelona,,,,,2
2,3,3,BAB-CHM,,,TYS,,Babelsberg,Chemnitzer,,,,,1
2,3,4,BIL-ALA,,,SPA,,Athletic Bilbao,Alaves,,,,,1
2,3,5,BRD-NTC,,,ENG,,Bradford,Notts County,,,,,2
2,3,6,CHE-LEI,,,ENG,,Chelsea,Leicester,,,,,1
2,3,7,HOF-STU,,,TYS,,Hoffenheim,Stuttgart,,,,,2
2,3,8,INT-NAP,,,ITA,,Inter,Napoli,,,,,X
2,3,9,LBK-VFF,,,SL,,Lyngby,Viborg,,,,,1
2,3,10,MAU-LIV,,,ENG,,Manchester United,Liverpool,,,,,X
2,4,1,BOS-UKR,,,INT,,Bosnien,Ukraine,,,,,2
2,4,2,GEO-LUX,,,INT,,Georgien,Luxembourg,,,,,1
2,4,3,GIB-LIT,,,INT,,Gibraltar,Lituaen,,,,,2
2,4,4,GRÆ-KAZ,,,INT,,Grækenland,Kazakhstan,,,,,1
2,4,5,ISR-ISL,,,INT,,Israel,Island,,,,,2
2,4,6,NOR-TJE,,,INT,,Norge,Tjekkiet,,,,,2
2,4,7,POL-ESL,,,INT,,Polen,Estland,,,,,1
2,4,8,POR-SVE,,,INT,,Portugal,Sverige,,,,,1
2,4,9,SPA-CMB,,,INT,,Spanien,Colombia,,,,,2
2,4,10,WAL-FIN,,,INT,,Wales,Finland,,,,,1
2,5,1,ALB-FER,,,SPA,,Albacete,Ferencvaros,,,,,X
2,5,2,CAN-TRI,,,INT,,Canada,Trinidad,,,,,1
2,5,3,CRC-HON,,,INT,,Costa Rica,Honduras,,,,,1
2,5,4,DAN-SWI,,,INT,,Danmark,Schweiz,,,,,X
2,5,5,EFB-AAF,,,DAN,,Esbjerg,Aarhus Fremad,,,,,X
2,5,6,FCR-NYK,,,DAN,,FC Roskilde,Nykøbing FC,,,,,1
2,5,7,GEO-GRÆ,,,INT,,Georgien,Grækenland,,,,,X
2,5,8,GIM-GUA,,,SPA,,Gimnastica Segoviana,Guadalajara,,,,,1
2,5,9,UKR-ISL,,,INT,,Ukraine,Island,,,,,1
2,5,10,WAL-POL,,,INT,,Wales,Polen,,,,,X
2,6,1,AB-NYK,,,DAN,,AB,Nykøbing FC,,,,,2
2,6,2,BAY-BVB,,,TYS,,Bayern München,Dortmund,,,,,2
2,6,3,BRN-MAU,,,PL,,Brentford,Manchester United,,,,,X
2,6,4,FCK-BIF,,,SL,,FCK,Brøndby,,,,,2
2,6,5,FCN-AGF,,,DAN,,FC Nordsjælland,AGF,,,,,2
2,6,6,FIO-ACM,,,ITA,,Fiorentina,AC Milan,,,,,2
2,6,7,LAZ-JUV,,,ITA,,Lazio,Juventus,,,,,1
2,6,8,MCI-ARS,,,PL,,Manchester City,Arsenal,,,,,X
2,6,9,RMA-BIL,,,SPA,,Real Madrid,Athletic Bilbao,,,,,1
2,6,10,SIF-FCF,,,DAN,,Silkeborg,FC Fredericia,,,,,1
2,7,1,BRN-BHA,,,PL,,Brentford,Brighton,,,,,X
2,7,2,CHE-MAU,,,PL,,Chelsea,Manchester United,,,,,1
2,7,3,FIO-ATA,,,ITA,,Fiorentina,Atalanta,,,,,1
2,7,4,FRA-WER,,,TYS,,Frankfurt,Werder Bremen,,,,,X
2,7,5,GRN-VAL,,,SPA,,Granada,Valencia,,,,,2
2,7,6,JUV-LAZ,,,ITA,,Juventus,Lazio,,,,,1
2,7,7,LBK-OB,,,SL,,Lyngby,OB,,,,,X
2,7,8,LEV-DÜS,,,TYS,,Bayer Leverkusen,Düsseldorf,,,,,1
2,7,9,SAA-KAI,,,TYS,,Saarbrücken,Kaiserslautern,,,,,2
2,7,10,WHU-TOT,,,PL,,West Ham,Tottenham,,,,,X
2,8,1,AGF-FCN,,,DAN,,AGF,FC Nordsjælland,,,,,1
2,8,2,ARS-BAY,,,CL,,Arsenal,Bayern München,,,,,X
2,8,3,ATM-BVB,,,CL,,Atletico Madrid,Dortmund,,,,,1
2,8,4,BIF-SIF,,,SL,,Brøndby,Silkeborg,,,,,X
2,8,5,BIL-MAL,,,SPA,,Athletic Bilbao,Mallorca,,,,,X
2,8,6,LIV-ATA,,,EL,,Liverpool,Atalanta,,,,,2
2,8,7,MAU-LIV,,,PL,,Manchester United,Liverpool,,,,,X
2,8,8,PSG-BAR,,,CL,,PSG,Barcelona,,,,,X
2,8,9,RMA-MCI,,,CL,,Real Madrid,Manchester City,,,,,X
2,8,10,ROM-LAZ,,,ITA,,Roma,Lazio,,,,,1
2,9,1,ARS-AVI,,,PL,,Arsenal,Aston Villa,,,,,2
2,9,2,ATM-GIR,,,SPA,,Atletico Madrid,Girona,,,,,1
2,9,3,CHE-EVE,,,PL,,Chelsea,Everton,,,,,1
2,9,4,FCM-FCK,,,SL,,FC Midtjylland,FCK,,,,,X
2,9,5,GLA-BVB,,,TYS,,Gladbach,Dortmund,,,,,2
2,9,6,LEC-EMP,,,ITA,,Lecce,Empoli,,,,,1
2,9,7,NEW-TOT,,,PL,,Newcastle,Tottenham,,,,,1
2,9,8,OSA-VAL,,,SPA,,Osasuna,Valencia,,,,,2
2,9,9,STU-FRA,,,TYS,,Stuttgart,Frankfurt,,,,,1
2,9,10,UDI-ROM,,,ITA,,Udinese,Roma,,,,,
2,10,1,ATA-LIV,,,EL,,Atalanta,Liverpool,,,,,2
2,10,2,BAR-PSG,,,CL,,Barcelona,PSG,,,,,2
2,10,3,BAY-ARS,,,CL,,Bayern München,Arsenal,,,,,1
2,10,4,BVB-ATM,,,CL,,Dortmund,Atletico Madrid,,,,,1
2,10,5,FEN-OLY,,,ECL,,Fenerbahce,Olympiakos,,,,,1
2,10,6,LIL-AVI,,,ECL,,Lille,Aston Villa,,,,,1
2,10,7,MCI-RMA,,,CL,,Manchester City,Real Madrid,,,,,X
2,10,8,PAO-CLB,,,ECL,,PAOK,Club Brügge,,,,,2
2,10,9,ROM-ACM,,,EL,,Roma,AC Milan,,,,,1
2,10,10,WHU-LEV,,,EL,,West Ham,Bayer Leverkusen,,,,,X
2,11,1,ACM-INT,,,ITA,,AC Milan,Inter,,,,,2
2,11,2,ATA-FIO,,,ITA,,Atalanta,Fiorentina,,,,,1
2,11,3,BCH-HOF,,,TYS,,Bochum,Hoffenheim,,,,,1
2,11,4,BHA-MCI,,,PL,,Brighton,Manchester City,,,,,2
2,11,5,BIF-FCM,,,SL,,Brøndby,FC Midtjylland,,,,,1
2,11,6,COV-MAU,,,ENG,,Coventry,Manchester United,,,,,X
2,11,7,FEY-NIJ,,,HOL,,Feyenoord,Nijmegen,,,,,1
2,11,8,LAZ-JUV,,,ITA,,Lazio,Juventus,,,,,1
2,11,9,MCI-CHE,,,ENG,,Manchester City,Chelsea,,,,,1
2,11,10,RMA-BAR,,,SPA,,Real Madrid,Barcelona,,,,,1
2,12,1,AVI-OLY,,,ECL,,Aston Villa,Olympiakos,,,,,2
2,12,2,BAY-RMA,,,CL,,Bayern München,Real Madrid,,,,,X
2,12,3,BET-SEV,,,SPA,,Betis,Sevilla,,,,,X
2,12,4,BVB-PSG,,,CL,,Dortmund,PSG,,,,,1
2,12,5,FIO-CLB,,,ECL,,Fiorentina,Club Brügge,,,,,1
2,12,6,MFF-DJU,,,SVE,,Malmö FF,Djurgården,,,,,X
2,12,7,OM-ATA,,,EL,,Marseille,Atalanta,,,,,X
2,12,8,ROM-LEV,,,EL,,Roma,Bayer Leverkusen,,,,,2
2,12,9,SIF-FCM,,,SL,,Silkeborg,FC Midtjylland,,,,,1
2,12,10,WHU-LIV,,,PL,,West Ham,Liverpool,,,,,X
2,13,1,ARS-BOU,,,PL,,Arsenal,Bournemouth,,,,,1
2,13,2,BUR-NEW,,,PL,,Burnley,Newcastle,,,,,2
2,13,3,FCM-BIF,,,SL,,FC Midtjylland,Brøndby,,,,,1
2,13,4,GIR-BAR,,,SPA,,Girona,Barcelona,,,,,1
2,13,5,LIV-TOT,,,PL,,Liverpool,Tottenham,,,,,1
2,13,6,ROM-JUV,,,ITA,,Roma,Juventus,,,,,X
2,13,7,STU-BAY,,,TYS,,Stuttgart,Bayern München,,,,,1
2,13,8,UDI-NAP,,,ITA,,Udinese,Napoli,,,,,X
2,13,9,UNI-BCH,,,TYS,,Union Berlin,Bochum,,,,,2
2,13,10,VB-OB,,,SL,,Vejle,OB,,,,,1
2,14,1,ATA-OM,,,EL,,Atalanta,Marseille,,,,,1
2,14,2,BOL-BFC,,,ENG,,Bolton,Barnsley,,,,,2
2,14,3,CLB-FIO,,,ECL,,Club Brügge,Fiorentina,,,,,X
2,14,4,LEV-ROM,,,EL,,Bayer Leverkusen,Roma,,,,,X
2,14,5,OLY-AVI,,,ECL,,Olympiakos,Aston Villa,,,,,1
2,14,6,PET-OXF,,,ENG,,Peterborough,Oxford United,,,,,X
2,14,7,PSG-BVB,,,CL,,PSG,Dortmund,,,,,2
2,14,8,RMA-BAY,,,CL,,Real Madrid,Bayern München,,,,,1
